k1	hom	len	senses	glosses	deriv	phrases	glosswords	syn	nsets	entry_chars	corpus_freq	in_gold
ASvi	1	4	1	0	7	0	99	0	0	73	1	0
ASvika	2	6	2	1	1	0	4	0	0	334	2	0
ASvina	3	6	5	10	2	4	1	2	3	2369	73	0
ASvinacihnita	1	13	1	1	1	0	2	0	0	206	0	0
ASvineya	2	8	2	0	1	0	99	0	0	495	4	0
ATarvaRIya	1	10	1	0	1	0	99	0	0	152	0	0
ATarvaRa	2	8	8	12	3	10	1	0	0	2978	64	0
ATarvaRaSiras	1	13	1	0	1	0	99	0	0	148	0	0
ATarvaRarahasya	1	15	1	0	1	0	99	0	0	219	0	0
ATarvaRika	2	10	2	2	1	1	2	0	0	582	3	0
ATarvika	1	8	1	2	1	0	1	0	0	154	0	0
AWaka	1	5	1	0	15	0	99	0	0	113	0	0
AYC	1	3	1	1	18	2	8	0	0	453	6	0
AYCana	1	6	1	1	10	0	3	0	0	134	3	0
AYjalikya	1	9	1	0	1	0	99	0	0	145	0	0
AYjanAByaYjanAH	1	15	1	0	1	0	99	0	0	196	0	0
AYjanIkArI	1	10	1	2	1	0	1	0	0	154	0	0
AYjana	3	6	3	6	39	6	1	0	0	1517	21	0
AYjanagiri	1	10	1	1	1	0	1	0	0	161	0	0
AYjaneya	3	8	3	2	1	0	1	0	0	468	2	0
AYjanikya	1	9	1	0	1	0	99	0	0	145	0	0
AYjasya	1	7	1	1	1	0	3	0	0	200	0	0
AYjika	1	6	1	0	2	0	99	0	0	123	0	0
AYjineya	1	8	1	1	1	0	5	0	0	218	0	0
AbADa	2	5	4	5	7	4	1	0	0	1400	67	0
AbAlam	1	6	1	2	1	0	4	0	0	184	0	0
AbAlyam	1	7	1	1	1	0	3	0	0	152	0	0
AbaDa	1	5	1	1	1	0	2	0	0	113	0	0
AbadDa	2	6	3	3	1	1	1	0	0	502	0	0
AbanDa	1	6	4	4	13	1	1	2	3	462	6	0
AbanDana	2	8	2	1	1	1	3	0	0	310	1	0
Abarha	1	6	2	2	3	0	1	0	0	241	0	0
AbarhaRa	1	8	1	1	1	0	2	0	0	142	0	0
Abarhin	1	7	1	1	1	0	3	0	0	154	1	0
Abayu	1	5	1	1	1	3	1	0	0	443	2	0
Abdam	1	5	1	1	1	0	3	0	0	151	0	0
Abdika	1	6	1	3	2	1	2	0	0	230	16	0
Abilam	1	6	1	2	1	1	1	0	0	288	0	0
Abrahma	1	7	1	2	3	0	1	0	0	173	4	0
Abutta	2	6	2	1	1	0	3	0	0	300	1	0
AcAma	1	5	2	2	4	0	3	2	3	334	20	0
AcAmaka	1	7	1	1	1	0	5	0	0	149	0	0
AcAmanaka	1	9	1	1	1	0	1	0	0	147	0	0
AcAmya	2	6	2	0	1	0	99	0	0	245	0	0
AcArANga	1	8	1	0	1	0	99	0	0	179	1	0
AcArAdarSa	1	10	1	1	1	0	3	0	0	265	0	0
AcArArka	1	8	1	1	1	0	3	0	0	171	0	0
AcArAtikrama	1	12	1	0	1	0	99	0	0	128	0	0
AcArI	1	5	1	0	1	0	99	0	0	173	0	0
AcAra	3	5	5	10	50	14	1	0	0	3625	880	0
AcAracakrin	1	11	1	0	1	0	99	0	0	205	0	0
AcAracandrikA	2	13	2	1	1	0	3	0	0	388	0	0
AcAracintAmaRi	1	14	1	0	1	0	99	0	0	163	0	0
AcAradIpa	1	9	1	1	1	0	3	0	0	176	0	0
AcAramADavIya	1	13	1	0	1	0	99	0	0	137	0	0
AcAramayUKa	1	11	1	1	1	0	3	0	0	218	0	0
AcArapradIpa	1	12	1	0	1	0	99	0	0	135	0	0
AcAratantra	1	11	1	0	1	0	99	0	0	182	0	0
AcAravant	1	9	1	1	3	0	6	0	0	182	25	0
AcAravedI	1	9	1	1	1	0	4	0	0	173	0	0
AcArika	1	7	1	1	3	0	3	0	0	202	13	0
AcArollAsa	4	10	4	1	1	0	1	0	0	597	0	0
AcAryAnI	1	8	1	1	1	0	4	0	0	306	1	0
AcArya	1	6	1	9	109	6	1	1	2	2169	946	1
AcAryaBogIna	1	12	1	1	1	0	6	0	0	253	0	0
AcAryacUqAmaRi	1	14	1	0	2	0	99	0	0	208	0	0
AcAryadeSIya	1	12	1	1	1	0	7	0	0	182	0	0
AcAryakArikA	1	12	1	0	1	0	99	0	0	204	0	0
AcAryaka	1	8	2	2	2	2	1	0	0	490	13	0
AcAryakoSa	1	10	1	2	1	0	1	0	0	221	0	0
AcAryasava	1	10	1	0	1	0	99	0	0	165	0	0
AcAryatA	2	8	2	2	1	1	2	0	0	298	0	0
AcAryatva	1	9	1	0	1	0	99	0	0	121	0	0
AcAryavant	1	10	1	1	1	0	4	0	0	212	9	0
AcCAda	1	6	1	1	4	0	2	0	0	210	4	0
AcCAdaka	2	8	2	1	1	1	2	0	0	389	7	0
AcCAdana	2	8	3	5	2	3	1	21	20	1167	88	0
AcCAdin	1	7	1	1	1	1	2	0	0	165	1	0
AcCAka	1	6	1	0	1	0	99	0	0	97	0	0
AcCad	1	5	1	1	3	0	1	0	0	140	28	0
AcCadviDAna	1	11	1	1	1	0	2	0	0	190	0	0
AcCettar	1	8	1	1	1	0	1	0	0	153	4	0
AcCodana	1	8	1	1	1	1	1	20	5	168	0	0
AcCuka	1	6	1	0	1	0	99	0	0	142	0	0
AcCurita	1	8	2	3	2	1	2	0	0	443	7	0
AcCuritaka	1	10	1	2	1	0	2	0	0	426	5	0
AcUzaRa	1	7	1	2	1	0	3	0	0	343	8	0
Aca	2	3	2	0	266	0	99	0	0	230	0	0
Acakri	1	6	1	2	1	1	1	0	0	211	1	0
Acakzus	1	7	1	1	3	0	2	0	0	145	0	0
AcamanI	1	7	1	0	3	0	99	0	0	159	0	0
AcamanIya	2	9	3	3	2	0	5	0	0	569	30	0
AcamanIyaka	1	11	1	0	1	0	99	0	0	135	3	0
Acamana	2	7	3	2	2	1	4	1	2	910	73	0
Acamanaka	1	9	1	1	1	0	1	0	0	178	0	0
AcandratArakam	1	14	1	3	1	0	1	0	0	187	40	0
AcaparAca	2	9	2	2	1	2	1	0	0	591	0	0
Acara	1	5	1	0	25	0	99	0	0	74	0	0
AcaraRIya	2	9	2	1	2	2	4	0	0	307	0	0
AcaraRa	1	7	4	4	6	1	1	0	0	584	54	0
Acaritavya	1	10	2	2	1	1	4	0	0	329	0	0
Acarya	1	6	2	2	2	2	4	0	0	383	2	0
Acaturam	1	8	1	1	1	2	4	0	0	300	0	0
Acaturya	1	8	1	0	1	0	99	0	0	163	0	0
Acaya	1	5	1	1	5	0	2	0	0	176	2	0
Acayaka	1	7	1	0	1	1	99	0	0	152	0	0
AceSvara	1	8	1	0	1	0	99	0	0	189	0	0
AciKyAsA	1	8	1	1	1	0	8	0	0	251	2	0
Acidoha	1	7	1	0	1	0	99	0	0	217	0	0
Acit	1	4	1	1	24	1	2	0	0	176	3	0
AcitIna	1	7	1	0	1	0	99	0	0	133	0	0
Acita	2	5	4	6	12	5	1	0	0	1779	3	0
Acitika	1	7	1	2	1	0	1	0	0	261	0	0
Acopaca	2	7	2	1	1	1	1	0	0	342	0	0
AcyAdoha	1	8	1	0	1	0	99	0	0	85	0	0
Acyutadanti	1	11	1	0	1	0	99	0	0	235	0	0
Acyutanti	1	9	1	0	1	0	99	0	0	159	0	0
Acyutika	1	8	1	0	1	0	99	0	0	177	0	0
AdAdika	1	7	1	2	1	0	5	0	0	193	0	0
AdAnI	1	5	1	0	1	0	99	0	0	138	1	0
AdAna	5	5	9	12	26	14	1	0	0	3080	207	0
AdAnasamiti	1	11	1	2	1	0	1	0	0	310	0	0
AdAnavant	2	9	2	2	1	2	3	0	0	410	0	0
AdApana	1	7	1	1	1	1	3	0	0	192	0	0
AdAra	2	5	3	1	4	4	2	0	0	731	1	0
AdArasft	1	8	1	0	2	0	99	0	0	199	0	0
AdAribimbI	2	10	2	0	1	0	99	0	0	251	0	0
AdArin	1	6	1	1	1	0	2	0	0	136	1	0
AdAtar	1	6	1	1	2	2	1	0	0	194	5	0
AdAtavya	2	8	2	2	1	1	1	0	0	274	0	0
AdAya	2	5	2	1	10	0	1	0	0	175	4	0
AdAyacara	1	9	1	0	1	0	99	0	0	190	0	0
AdAyin	2	6	2	2	2	1	3	0	0	474	5	0
AdIDaka	1	7	1	0	1	0	99	0	0	106	0	0
AdIDyaka	1	8	1	0	1	0	99	0	0	191	1	0
AdISvara	1	8	1	0	2	0	99	0	0	156	0	0
AdInava	1	7	3	4	1	1	1	2	3	412	11	0
AdIpaka	1	7	1	1	3	0	1	0	0	151	0	0
AdIpana	2	7	3	2	1	0	2	0	0	349	1	0
Ada	1	3	1	1	1010	1	2	0	0	166	112	0
AdaGna	1	6	1	1	1	1	4	0	0	228	1	0
AdaMSa	1	6	1	1	2	0	2	0	0	221	12	0
Adadi	1	5	2	2	2	3	2	0	0	352	3	0
Adahana	1	7	1	1	1	1	2	0	0	263	5	0
AdamaKAna	2	9	2	1	1	0	1	0	0	283	0	0
Adana	1	5	1	0	84	0	99	0	0	240	0	0
AdarSa	3	6	8	7	15	3	1	2	3	1935	108	0
AdarSaka	2	8	2	1	1	0	1	0	0	283	0	0
AdarSamaRqala	1	13	1	1	1	0	4	0	0	187	1	0
Adara	3	5	3	19	25	10	1	0	0	2690	231	0
AdaraRIya	2	9	2	2	1	1	2	0	0	347	0	0
AdaraRa	1	7	1	1	2	0	2	0	0	162	1	0
Adaraka	1	7	1	0	1	0	99	0	0	168	0	0
Adarakya	1	8	1	0	1	0	99	0	0	172	0	0
Adardira	1	8	1	1	1	1	1	0	0	157	2	0
Adartavya	1	9	1	1	1	1	2	0	0	198	0	0
AdeSa	2	5	5	10	25	14	1	0	0	2601	141	0
AdeSana	2	7	2	2	4	0	2	0	0	281	3	0
AdeSin	2	6	3	4	2	2	1	0	0	487	1	0
AdeSya	1	6	1	1	1	1	2	0	0	171	0	0
Adeva	2	5	2	3	13	0	2	0	0	383	7	0
Adevana	2	7	2	1	1	2	1	0	0	261	1	0
Adeya	2	5	2	4	8	7	1	0	0	699	0	0
Adezwar	2	7	2	3	1	1	3	4	1	344	4	0
Adfta	1	5	1	0	2	1	99	0	0	106	22	0
Adftya	2	6	2	2	1	0	2	0	0	245	1	0
Adfzwi	1	6	1	1	6	0	2	0	0	153	0	0
Adfzwigocaram	1	13	1	1	1	1	5	0	0	186	0	0
Adi	3	3	3	23	423	27	1	5	6	4781	14203	1
AdiBavAnI	1	9	1	0	1	0	99	0	0	158	0	0
AdiBava	1	7	1	1	1	0	2	0	0	174	0	0
AdiS	2	4	4	4	10	6	1	0	0	911	464	0
AdiSarIra	1	9	1	1	1	0	1	0	0	128	0	0
Adibala	1	7	1	2	1	1	1	0	0	287	0	0
AdibudDa	1	8	2	2	1	1	2	0	0	579	0	0
AdidEtya	1	8	1	0	1	0	99	0	0	240	4	0
Adideva	2	7	2	2	1	1	1	0	0	743	79	0
AdigadADara	1	11	1	0	1	0	99	0	0	188	7	0
AdigranTa	1	9	1	1	1	0	1	0	0	311	0	0
AdikARqa	1	8	1	1	1	0	4	0	0	159	0	0
AdikAla	1	7	1	1	1	1	1	0	0	155	0	0
AdikAraRa	1	9	2	2	1	0	1	1	2	251	3	0
AdikAvya	2	8	2	1	1	0	2	0	0	268	0	0
Adika	1	5	1	0	32	0	99	0	0	71	976	0
Adikara	1	7	1	1	1	0	2	0	0	221	4	0
Adikarman	1	9	1	1	1	0	3	0	0	189	4	0
Adikartar	1	9	1	0	1	2	99	0	0	314	10	0
Adikavi	1	7	1	1	1	0	2	16	5	263	2	0
AdikeSava	2	9	2	2	1	0	2	0	0	400	0	0
AdilIlA	1	7	1	0	1	0	99	0	0	253	0	0
AdimUla	1	7	1	1	1	0	2	0	0	174	1	0
Adima	3	5	3	1	9	0	2	0	0	418	21	0
AdimalabAra	1	11	1	0	1	0	99	0	0	177	0	0
Adimant	1	7	1	1	5	1	3	0	0	271	22	0
Adin	2	4	2	1	132	1	1	0	0	382	15	0
AdinATa	2	7	3	0	1	0	99	0	0	341	9	0
Adinava	1	7	1	1	3	1	2	0	0	214	1	0
AdinavadarSa	1	12	1	1	1	0	5	0	0	166	0	0
Adiparvan	1	9	1	1	1	0	4	0	0	157	2	0
AdipitAmaha	1	11	1	1	1	0	2	0	0	162	0	0
AdipurARa	2	9	2	1	1	0	4	0	0	433	1	0
Adipuruza	2	9	2	3	1	2	1	0	0	455	8	0
AdirAja	2	7	2	2	1	0	1	0	0	496	13	0
AdirUpa	1	7	1	1	1	0	4	0	0	198	1	0
Adirasa	1	7	1	1	1	0	3	0	0	245	0	0
AdisUra	1	7	1	0	1	0	99	0	0	149	0	0
Adisarga	2	8	2	1	1	0	3	0	0	335	13	0
Adisfzwi	1	8	1	1	1	0	12	0	0	209	0	0
Adisvarita	1	10	1	2	1	0	1	0	0	194	0	0
AditAla	1	7	1	1	1	0	3	0	0	174	0	0
Aditas	1	6	1	4	1	2	1	0	0	862	139	0
Aditeya	1	7	2	2	1	0	2	28	29	274	4	0
Aditsu	1	6	1	1	2	0	5	0	0	214	4	0
Aditva	1	6	1	0	3	0	99	0	0	118	0	0
AdityAcArya	1	11	1	0	1	0	99	0	0	160	0	0
Aditya	3	6	4	18	83	28	1	100	104	10633	1574	0
AdityaBaktA	1	11	1	0	1	0	99	0	0	148	3	0
AdityaSayana	1	12	1	1	1	0	4	0	0	155	2	0
AdityabanDu	1	11	1	1	1	0	4	0	0	210	0	0
AdityadAsa	1	10	1	0	1	0	99	0	0	158	0	0
Adityadeva	1	10	1	0	1	0	99	0	0	148	0	0
AdityagarBa	1	11	1	0	1	0	99	0	0	163	0	0
Adityahfdaya	1	12	1	0	1	0	99	0	0	260	3	0
Adityaketu	1	10	1	0	1	0	99	0	0	192	5	0
AdityamaRqala	1	13	1	1	1	0	1	0	0	150	0	0
AdityanaktaviDivrata	1	20	1	1	1	0	1	0	0	173	0	0
AdityaparRinI	1	13	1	0	1	0	99	0	0	300	2	0
Adityapatra	1	11	1	0	1	0	99	0	0	175	0	0
AdityapraBa	1	11	1	0	1	0	99	0	0	157	4	0
AdityapratApasidDAnta	1	21	1	0	1	0	99	0	0	165	0	0
AdityapurARa	1	12	1	0	1	0	99	0	0	222	3	0
AdityapuzpikA	1	13	1	0	1	1	99	0	0	221	0	0
AdityasUkta	1	11	1	0	1	0	99	0	0	172	0	0
AdityasUnu	1	10	1	1	1	0	1	0	0	320	0	0
AdityasaMvatsara	1	16	1	1	1	0	1	0	0	142	0	0
Adityasena	1	10	1	0	1	0	99	0	0	168	8	0
AdityatIrTa	1	11	1	0	4	0	99	0	0	153	1	0
AdityavAra	1	10	1	1	1	0	1	0	0	170	0	0
Adityavani	1	10	1	2	1	0	1	0	0	156	0	0
Adityavant	1	10	1	2	1	0	1	0	0	208	3	0
AdityavarRa	1	11	2	1	1	0	1	0	0	264	0	0
Adityavarman	1	12	1	0	1	0	99	0	0	153	2	0
Adityavrata	2	11	2	0	1	0	99	0	0	417	2	0
AdityeSvaratIrTa	1	16	1	0	1	0	99	0	0	206	0	0
AdivArAha	1	9	1	1	2	0	4	0	0	244	1	0
AdivArAhatIrTa	1	14	1	0	1	0	99	0	0	162	0	0
AdivAtulatantra	1	15	1	0	1	0	99	0	0	152	0	0
AdivaMSa	1	8	1	1	1	2	1	0	0	237	0	0
AdivarAha	1	9	1	2	1	0	1	0	0	218	2	0
Adivat	1	6	1	1	1	0	3	0	0	179	0	0
AdivipulA	1	9	1	0	1	0	99	0	0	148	0	0
AdiyAmala	1	9	1	0	1	0	99	0	0	200	0	0
AdiyogAcArya	1	12	1	1	1	1	4	0	0	195	0	0
Adizwa	2	6	2	3	3	0	1	0	0	503	1	0
Adizwin	2	7	2	1	1	0	10	0	0	282	3	0
Adrava	1	6	1	0	6	0	99	0	0	135	0	0
AdrisAra	1	8	1	1	1	0	1	0	0	120	0	0
Aduri	1	5	1	2	1	1	1	0	0	254	1	0
AdvAdaSam	1	9	1	1	1	1	3	0	0	197	1	0
AdyUna	2	6	2	3	1	0	1	1	2	302	2	0
Adya	3	4	6	11	81	15	1	5	6	3531	2116	0
AdyagaNgA	1	9	1	0	1	0	99	0	0	175	0	0
AdyakAlaka	1	10	1	1	1	1	11	0	0	373	0	0
Adyakavi	1	8	1	1	1	0	2	0	0	215	0	0
AdyamAzaka	3	10	3	0	1	0	99	0	0	431	0	0
Adyanta	1	7	1	1	4	0	3	0	0	141	0	0
Adyantavant	2	11	2	1	1	0	4	0	0	343	0	0
AdyavIja	1	8	1	1	1	0	1	0	0	153	0	0
Adyota	1	6	1	1	1	0	1	0	0	121	0	0
AdyudAtta	2	9	2	3	1	0	1	0	0	424	0	0
AgA	2	3	2	2	123	0	1	0	0	287	130	0
AgADa	1	5	1	0	1	0	99	0	0	119	1	0
AgAmika	1	7	1	1	1	1	3	0	0	273	0	0
AgAmin	2	6	3	4	5	0	1	0	0	681	28	0
AgAmuka	2	7	2	1	1	0	1	0	0	281	0	0
AgAna	1	5	1	1	3	1	5	0	0	212	1	0
AgAntu	2	6	2	1	1	0	1	0	0	223	0	0
AgAra	2	5	2	1	42	1	4	21	23	524	218	0
AgAraDUma	1	9	1	0	1	0	99	0	0	291	9	0
AgAragoDikA	1	11	1	1	1	0	1	0	0	145	1	0
AgAtar	1	6	1	1	1	2	1	0	0	216	1	0
AgAvIya	1	7	1	2	1	1	2	0	0	197	0	0
AgAvapa	1	7	1	0	1	0	99	0	0	126	0	0
AgUrRa	1	6	1	0	1	1	99	0	0	207	0	0
AgUrta	1	6	1	2	1	3	1	0	0	409	0	0
Aga	3	3	3	3	758	0	1	0	0	610	0	0
AgamApAyin	1	10	1	1	1	0	3	0	0	151	0	0
AgamAvartA	1	10	1	0	1	0	99	0	0	215	1	0
Agama	3	5	5	35	71	44	1	0	0	8456	650	0
AgamaSruti	1	10	1	1	1	0	1	0	0	141	0	0
Agamakalpadruma	1	15	1	0	1	0	99	0	0	205	0	0
Agamana	2	7	3	6	9	4	1	0	0	1363	266	0
AgamasAra	1	9	1	0	2	0	99	0	0	135	0	0
Agamavant	2	9	2	3	1	1	2	0	0	459	3	0
Agamin	1	6	1	1	1	1	3	0	0	250	2	0
AgamizWa	1	8	1	0	1	0	99	0	0	84	6	0
Agantavya	1	9	1	1	2	4	3	0	0	545	0	0
Agantu	2	6	5	6	3	5	1	2	3	1147	133	0
Agantuja	2	8	2	1	1	0	2	0	0	272	0	0
Agantuka	1	8	3	2	1	5	4	0	0	730	36	0
Agara	1	5	1	0	87	0	99	0	0	117	1	0
Agarin	1	6	1	1	2	0	3	0	0	155	0	0
Agas	2	4	2	2	24	5	1	18	21	1606	73	0
AgastI	1	6	1	0	2	0	99	0	0	135	0	0
AgastIya	2	8	2	0	1	1	99	0	0	272	0	0
Agastya	5	7	6	3	1	3	2	0	0	1384	7	0
Agata	2	5	2	0	33	1	99	0	0	298	2	0
Agati	2	5	3	10	11	1	1	0	0	895	41	0
AgavIna	1	7	1	1	1	0	9	0	0	186	1	0
AgavizWa	1	8	1	0	1	0	99	0	0	197	0	0
AglA	1	4	1	0	1	0	99	0	0	112	0	0
AgnApOzRa	1	9	1	3	1	0	1	0	0	221	0	0
AgnAvEzRava	1	11	1	3	1	1	1	0	0	374	13	0
AgnIDrIya	1	9	1	5	1	3	1	0	0	1124	7	0
AgnIDra	2	7	4	7	1	4	1	0	0	2237	40	0
AgnIDrya	1	8	1	2	1	1	1	0	0	210	0	0
Agnendra	1	8	1	3	1	1	1	0	0	267	5	0
AgneyAstra	1	10	1	1	1	0	3	0	0	185	0	0
Agneya	3	6	7	13	3	3	1	15	1	3487	369	0
AgniSarmAyaRa	2	13	2	0	1	0	99	0	0	444	0	0
AgniSarmIya	1	11	1	0	1	0	99	0	0	148	0	0
Agnidatteya	1	11	1	0	1	0	99	0	0	150	0	0
Agnihotra	1	9	1	2	2	1	1	0	0	236	0	0
Agnika	2	6	2	3	4	0	1	0	0	346	2	0
AgnimAruta	1	10	2	5	1	2	1	0	0	793	21	0
Agnipada	1	8	1	0	1	1	99	0	0	140	0	0
AgnivAruRa	1	10	1	3	1	0	1	0	0	230	0	0
AgniveSI	1	8	1	0	1	0	99	0	0	80	0	0
AgniveSi	3	8	3	0	1	0	99	0	0	523	1	0
AgniveSyAyana	2	13	2	0	1	0	99	0	0	396	0	0
AgniveSya	2	9	2	0	1	0	99	0	0	762	2	0
Agnizwomika	2	11	2	2	1	3	1	0	0	499	0	0
AgnyADeyika	1	11	1	2	1	0	1	0	0	162	0	0
AgrAvasavIya	1	12	1	0	1	0	99	0	0	110	0	0
AgrAyaRa	4	8	4	0	1	0	99	0	0	763	1	0
AgraBojanika	1	12	1	1	1	0	6	0	0	187	0	0
AgrahArika	1	10	1	2	1	0	1	0	0	213	1	0
AgrahAyaRa	2	10	2	2	3	0	2	0	0	1073	1	0
AgrahAyaRaka	1	12	1	2	1	0	1	0	0	185	0	0
AgrahAyaRika	2	12	2	1	1	1	2	3	4	439	3	0
Agraha	3	6	3	8	13	9	1	0	0	2034	18	0
AgrahayaRa	1	10	1	2	1	0	1	0	0	329	0	0
AgrahikA	1	8	1	0	1	0	99	0	0	252	0	0
AgrayaRa	2	8	4	4	4	6	1	0	0	2078	16	0
Agur	2	4	2	1	22	4	2	0	0	600	10	0
AguraRa	1	7	1	1	1	0	3	0	0	138	0	0
Agurava	1	7	1	2	1	0	1	0	0	155	0	0
AhAra	3	5	4	11	46	16	2	6	7	3639	1173	0
AhAraBUmi	1	9	1	1	1	0	1	0	0	134	0	0
AhAraka	1	7	1	2	2	1	1	0	0	307	3	0
AhArasaMBava	1	12	1	2	1	0	1	0	0	190	3	0
AhAray	1	6	1	1	1	0	3	0	0	128	56	0
AhArika	2	7	2	1	2	0	6	0	0	265	5	0
AhArin	1	6	1	0	7	0	99	0	0	79	15	0
AhArya	2	6	4	9	11	5	1	0	0	1818	10	0
AhAva	2	5	5	5	10	5	1	2	3	1554	15	0
AhInika	1	7	1	0	1	0	99	0	0	166	0	0
AhIraRin	1	8	1	1	1	0	3	0	0	124	0	0
AhU	1	3	1	1	16	0	1	0	0	180	2	0
AhUrya	1	6	1	3	1	1	2	0	0	275	1	0
AhUtasaMplavam	1	14	1	0	2	0	99	0	0	108	0	0
AhUtavya	1	8	1	1	1	0	1	0	0	167	0	0
AhUti	1	5	1	1	1	0	1	0	0	173	4	0
Aha	2	3	4	2	729	0	2	0	0	375	1	0
AhaMkArika	1	10	1	2	1	0	1	0	0	176	13	0
AhaMkArya	1	9	1	0	1	0	99	0	0	127	0	0
Ahaka	2	5	2	2	46	1	3	0	0	370	0	0
Ahalak	1	6	1	0	1	0	99	0	0	155	0	0
Ahanana	1	7	2	2	2	0	3	0	0	285	1	0
Ahananavant	1	11	1	0	1	0	99	0	0	148	0	0
Ahananya	1	8	1	2	1	0	2	0	0	188	0	0
Ahanas	3	6	4	5	6	6	1	0	0	1250	7	0
Ahanasya	1	8	1	3	2	2	1	0	0	582	3	0
Ahara	1	5	3	3	29	2	2	0	0	483	6	0
AharaRIkar	1	10	1	1	1	0	3	0	0	167	0	0
AharaRa	1	7	2	4	15	4	2	0	0	1061	59	0
AharakarawA	1	11	1	0	1	0	99	0	0	239	0	0
AharanivapA	1	11	1	0	1	0	99	0	0	275	0	0
AharavanitA	1	11	1	0	1	1	99	0	0	295	0	0
Ahartar	1	7	3	3	4	4	1	0	0	686	16	0
Ahata	1	5	2	3	10	0	1	1	2	290	2	0
AhatalakzaRa	1	12	1	1	1	0	9	1	2	240	2	0
AhatavisargatA	1	14	1	0	1	0	99	0	0	109	0	0
Ahati	2	5	2	4	6	0	1	0	0	616	8	0
Ahava	3	5	4	4	17	8	1	36	37	1603	642	0
AhavanIya	1	9	1	2	2	10	7	0	0	1725	69	0
AhavanIyaka	1	11	1	0	1	0	99	0	0	159	1	0
Ahavana	1	7	1	1	2	1	1	0	0	228	2	0
Aheya	2	5	2	1	9	0	4	0	0	301	6	0
Ahfta	1	5	1	0	11	0	99	0	0	81	0	0
AhftayajYakratu	1	15	1	1	1	1	6	0	0	194	0	0
Ahfti	1	5	1	1	7	0	2	0	0	137	11	0
AhiMsi	1	6	1	0	1	0	99	0	0	259	0	0
AhiRqaka	1	8	1	0	1	0	99	0	0	109	0	0
AhiRqika	2	8	2	4	1	0	1	0	0	403	2	0
AhicCatra	1	9	1	0	1	0	99	0	0	273	0	0
AhicCattra	1	10	1	3	1	0	1	0	0	175	0	0
AhicCattrika	1	12	1	1	1	0	3	0	0	187	0	0
Ahika	1	5	2	1	28	0	3	6	1	281	5	0
Ahikam	1	6	1	0	1	1	99	0	0	229	0	0
Ahimata	1	7	1	0	1	0	99	0	0	133	0	0
AhirbuDna	1	9	1	0	1	0	99	0	0	109	0	0
AhirbuDnya	1	10	1	2	1	0	1	0	0	408	1	0
AhitAgni	3	8	3	3	3	3	4	0	0	1182	49	0
AhitTa	1	6	1	0	2	0	99	0	0	104	0	0
Ahita	1	5	1	0	19	0	99	0	0	80	0	0
AhitalakzaRa	1	12	1	0	1	0	99	0	0	177	0	0
Ahiti	1	5	1	1	2	0	2	0	0	146	0	0
AhituRqika	2	10	2	1	1	0	2	0	0	305	0	0
AhlAda	2	6	3	1	5	1	1	0	0	494	30	0
AhlAdaka	2	8	2	1	1	0	5	0	0	294	2	0
AhlAdana	1	8	1	1	1	0	2	0	0	175	8	0
AhlAdi	1	6	1	0	2	0	99	0	0	169	0	0
AhlAdin	1	7	1	0	1	1	99	0	0	159	3	0
Ahna	1	4	1	1	11	0	4	0	0	404	1	0
Ahneya	1	6	1	0	2	0	99	0	0	123	0	0
Ahnika	2	6	3	11	15	5	1	0	0	2393	61	0
AhnikapradIpa	1	13	1	0	1	0	99	0	0	141	0	0
Ahnikaprayoga	1	13	1	0	1	0	99	0	0	121	0	0
Aho	1	3	1	2	6	12	1	5	6	1685	16	0
AhopuruzikA	2	11	2	3	1	3	2	0	0	622	2	0
Ahruta	1	6	1	0	2	0	99	0	0	85	0	0
AhrutaBezaja	1	12	1	1	1	0	7	0	0	198	0	0
Ahuka	2	5	2	0	14	0	99	0	0	675	42	0
Ahulya	2	6	2	0	3	1	99	0	0	310	5	0
AhutIvfD	1	8	1	1	1	0	4	0	0	210	0	0
Ahuta	1	5	1	1	5	0	6	0	0	179	0	0
Ahuti	1	5	2	5	18	16	1	0	0	2973	321	0
AhvA	2	4	2	1	36	0	2	9	10	536	566	0
AhvAna	2	6	7	6	3	4	2	4	6	1370	48	0
AhvAnay	1	7	1	1	1	0	6	0	0	201	3	0
AhvAraka	2	8	2	1	1	1	1	0	0	564	0	0
AhvAya	1	6	1	1	4	0	2	0	0	195	0	0
AhvAyaka	1	8	1	2	1	0	1	0	0	235	1	0
AhvAyayitavya	1	13	1	1	1	1	8	0	0	246	0	0
Ahva	1	4	1	1	105	0	1	0	0	178	25	0
Ahvara	1	6	1	0	3	0	99	0	0	233	0	0
Ahvaraka	1	8	1	1	1	1	13	0	0	347	0	0
Ahvaray	2	7	2	0	1	1	99	0	0	234	0	0
Ahvaya	1	6	2	5	45	3	1	10	12	1592	350	0
Ahvayana	1	8	1	2	3	1	2	0	0	268	1	0
Ahvayitavya	1	11	1	1	1	1	2	0	0	175	0	0
Ahvfti	1	6	1	0	1	0	99	0	0	240	0	0
AjAdya	1	6	1	3	1	0	1	0	0	180	0	0
AjAna	1	5	2	3	4	3	1	0	0	623	2	0
AjAneya	1	7	2	3	1	2	3	1	2	696	15	0
AjAneyya	1	8	1	0	1	1	99	0	0	161	0	0
AjAni	1	5	1	2	2	1	2	0	0	240	1	0
AjAnikya	1	8	1	0	1	0	99	0	0	162	0	0
AjAtaSatrava	1	12	1	0	1	0	99	0	0	165	0	0
AjAti	1	5	1	1	3	1	1	0	0	234	3	0
