668,kajjalī,f,33705,k,ka,1
669,kajjala,n,33706,k,ka,1
670,kajjaladhvaja,m,33708,k,ka,1

672,kajjalarocaka,mn,33709,k,ka,1
673,kajjalītīrtha,n,33713,k,ka,1
674,kajjalikā,f,33710,k,ka,1
675,kajjalita,adj,33711,k,ka,1
676,kañcaṭa,mn,33716,k,ka,1
677,kañcaḍa,m,33717,k,ka,1
678,kañcāra,m,33718,k,ka,1
679,kañcikā,f,33719,k,ka,1
680,kañcideka,n,33720,k,ka,1
681,kañcidevā,f,33721,k,ka,1
682,kañcuka,mfn,33722,k,ka,1
683,kañcuka,mf,33723,k,ka,1
684,kañcukī,f,33724,k,ka,1

686,kañcukālu,m,33727,k,ka,1
687,kañcukita,adj,33728,k,ka,1
688,kañcukin,adj,33725,k,ka,1
689,kañcukin,m,33726,k,ka,1
690,kañcukirecaka,m,33729,k,ka,1
691,kañcukīya,m,33731,k,ka,1
692,kañcula,m,33733,k,ka,1
693,kañculī,f,33732,k,ka,1
694,kañculikā,f,33734,k,ka,1
695,kañcūla,mn,33736,k,ka,1
696,kaṁja,m,37122,k,ka,1
697,kaṁja,n,37121,k,ka,1
698,kaṁjaja,m,37123,k,ka,1
699,kaṁjanābha,m,37124,k,ka,1
700,kaṁjabāhu,m,37125,k,ka,1
701,kaṁjavadana,n,37126,k,ka,1
702,kañjaka,m,33738,k,ka,1
703,kañjana,m,33739,k,ka,1
704,kañjala,m,33741,k,ka,1
705,kañjinī,f,33744,k,ka,1
706,kañjara,m,33740,k,ka,1
707,kañjāra,m,33742,k,ka,1
708,kañjikā,f,33743,k,ka,1
709,kaṭa,m,33749,k,ka,1
710,kaṭī,f,33750,k,ka,1
711,kaṭa,n,33754,k,ka,1
712,kaṭakaṭa,m,33760,k,ka,1
713,kaṭakuṭi,m,33766,k,ka,1
714,kaṭakṛt,m,33767,k,ka,1
715,kaṭakola,m,33768,k,ka,1
716,kaṭakriyā,f,33770,k,ka,1
717,kaṭakhādaka,adj,33772,k,ka,1
718,kaṭakhādaka,m,33771,k,ka,1
719,kaṭaghoṣa,m,33773,k,ka,1
720,kaṭaghoṣīya,adj,33774,k,ka,1
721,kaṭaṁkaṭa,m,33803,k,ka,1
722,kaṭaṁkaṭerī,f,33804,k,ka,1
723,kaṭajaka,m,33780,k,ka,1
724,kaṭanagara,n,33783,k,ka,1
725,kaṭanagarīya,adj,33784,k,ka,1
726,kaṭapallikuñcikā,f,33785,k,ka,1
727,kaṭapalvala,m,33786,k,ka,1
728,kaṭapalvalīya,adj,33787,k,ka,1
729,kaṭapūtana,mf,33788,k,ka,1
730,kaṭabhaṅga,m,33791,k,ka,1
731,kaṭabhī,f,33789,k,ka,1
732,kaṭabhū,f,33790,k,ka,1
733,kaṭamarda,m,33792,k,ka,1
734,kaṭamālinī,f,33793,k,ka,1
735,kaṭaṁbhara,m,33805,k,ka,1
736,kaṭaṁbharā,f,33806,k,ka,1
737,kaṭavraṇa,m,33797,k,ka,1
738,kaṭaśarkarā,f,33798,k,ka,1
739,kaṭasaṁghāta,m,33800,k,ka,1
740,kaṭasthala,n,33801,k,ka,1
741,kaṭasthāla,n,33802,k,ka,1
742,kaṭākṣa,m,33808,k,ka,1
743,kaṭākṣakṣetra,n,33809,k,ka,1
744,kaṭākṣamāhātmya,n,33810,k,ka,1
745,kaṭākṣamūla,adj,33811,k,ka,1

747,kaṭākṣita,adj,33813,k,ka,1
748,kaṭākṣipy,ind,33814,k,ka,1
749,kaṭākṣepa,m,33815,k,ka,1
750,kaṭāgni,m,33816,k,ka,1
751,kaṭodaka,n,33940,k,ka,1
752,kaṭaka,m,33757,k,ka,1
753,kaṭaka,mn,33755,k,ka,1
754,kaṭikā,f,33826,k,ka,1
755,kaṭakagṛha,m,33758,k,ka,1
756,kaṭakavalayin,adj,33763,k,ka,1
757,kaṭakavārāṇasī,f,33764,k,ka,1
758,kaṭakin,m,33756,k,ka,1
759,kaṭakīya,adj,33765,k,ka,1
760,kaṭakya,adj,33769,k,ka,1
761,kaṭamba,m,33794,k,ka,1
762,kaṭambarā,f,33795,k,ka,1
763,kaṭasī,f,33799,k,ka,1
764,kaṭāṭaṅka,m,33817,k,ka,1
765,kaṭāyana,n,33818,k,ka,1
766,kaṭāra,m,33819,k,ka,1

768,kaṭāramalla,m,33820,k,ka,1
769,kaṭālu,m,33821,k,ka,1
770,kaṭāha,mn,33822,k,ka,1
771,kaṭāhaka,n,33823,k,ka,1
772,kaṭi,f,33752,k,ka,1

774,kaṭikuṣṭha,n,33827,k,ka,1
775,kaṭikūpa,m,33828,k,ka,1
776,kaṭitaṭa,n,33830,k,ka,1
777,kaṭitra,n,33831,k,ka,1

779,kaṭināḍikā,f,33832,k,ka,1
780,kaṭiprotha,m,33833,k,ka,1
781,kaṭibandha,m,33834,k,ka,1
782,kaṭimālikā,f,33836,k,ka,1
783,kaṭirohaka,m,33837,k,ka,1
784,kaṭivāsa,m,33840,k,ka,1
785,kaṭiśīrṣaka,m,33841,k,ka,1
786,kaṭiśūla,m,33843,k,ka,1
787,kaṭiśṛṅkhalā,f,33842,k,ka,1
788,kaṭisūtra,n,33844,k,ka,1
789,kaṭin,adj,33747,k,ka,1
790,kaṭin,m,33748,k,ka,1
791,kaṭilla,m,33838,k,ka,1
792,kaṭillaka,m,33839,k,ka,1
793,kaṭītala,n,33847,k,ka,1
794,kaṭīnivasana,n,33848,k,ka,1
795,kaṭīpaṭa,m,33849,k,ka,1
796,kaṭīkataruṇa,n,33846,k,ka,1
797,kaṭīra,mn,33850,k,ka,1
798,kaṭīra,m,33851,k,ka,1
799,kaṭīraka,n,33852,k,ka,1
800,kaṭukanda,m,33861,k,ka,1
801,kaṭukarañja,m,33864,k,ka,1
802,kaṭukīṭa,m,33877,k,ka,1
803,kaṭukīṭaka,m,33878,k,ka,1
804,kaṭukvāṇa,m,33880,k,ka,1
805,kaṭugranthi,m,33883,k,ka,1
806,kaṭucāturjātaka,n,33885,k,ka,1
807,kaṭucchada,m,33886,k,ka,1
808,kaṭuja,adj,33887,k,ka,1
809,kaṭutā,f,33888,k,ka,1
810,kaṭutikta,m,33889,k,ka,1
811,kaṭutiktaka,m,33891,k,ka,1
812,kaṭutiktakā,f,33890,k,ka,1
813,kaṭutuṇḍikā,f,33893,k,ka,1
814,kaṭutuṇḍī,f,33892,k,ka,1
815,kaṭutumbinī,f,33898,k,ka,1
816,kaṭutumbī,mf,33895,k,ka,1
817,kaṭutaila,mn,33900,k,ka,1
818,kaṭutraya,n,33902,k,ka,1
819,kaṭutrika,n,33903,k,ka,1

821,kaṭudalā,f,33904,k,ka,1
822,kaṭuniṣpāva,m,33905,k,ka,1
823,kaṭupattra,m,33906,k,ka,1
824,kaṭupattraka,m,33907,k,ka,1
825,kaṭupattrikā,f,33908,k,ka,1
826,kaṭupadra,m,33909,k,ka,1


829,kaṭuphala,m,33914,k,ka,1
830,kaṭuphalā,f,33912,k,ka,1
831,kaṭuphala,n,33913,k,ka,1
832,kaṭubadarī,f,33915,k,ka,1
833,kaṭubījā,f,33916,k,ka,1
834,kaṭubhaṅga,m,33917,k,ka,1
835,kaṭubhadra,mn,33918,k,ka,1
836,kaṭubhāṣitā,f,33919,k,ka,1
837,kaṭumañjarikā,f,33921,k,ka,1
838,kaṭumūla,n,33923,k,ka,1
839,kaṭumoda,n,33922,k,ka,1
840,kaṭuṁbharā,f,33938,k,ka,1
841,kaṭurava,m,33925,k,ka,1
842,kaṭurohiṇikā,f,33927,k,ka,1
843,kaṭurohiṇī,f,33926,k,ka,1
844,kaṭuvallī,f,33929,k,ka,1
845,kaṭuvārttākī,f,33930,k,ka,1
846,kaṭuśṛṅga,n,33934,k,ka,1
847,kaṭuśṛṅgāṭa,n,33935,k,ka,1
848,kaṭusneha,m,33936,k,ka,1
849,kaṭūtkaṭa,n,33955,k,ka,1
850,kaṭūtkaṭaka,n,33956,k,ka,1
851,kaṭūṣaṇa,n,33965,k,ka,1
852,kaṭuka,adj,33855,k,ka,1
853,kaṭuka,m,33854,k,ka,1
854,kaṭukā,f,33857,k,ka,1
855,kaṭuka,n,33856,k,ka,1
856,kaṭukatā,f,33858,k,ka,1
857,kaṭukatraya,n,33859,k,ka,1
858,kaṭukaphala,n,33862,k,ka,1
859,kaṭukabhakṣin,m,33863,k,ka,1
860,kaṭukarohiṇī,f,33865,k,ka,1
861,kaṭukavallī,f,33866,k,ka,1
862,kaṭukaviṭapa,m,33867,k,ka,1
863,kaṭukāñjanī,f,33868,k,ka,1
864,kaṭukārohiṇī,f,33870,k,ka,1
865,kaṭukālābu,mf,33871,k,ka,1

867,kaṭukita,adj,33875,k,ka,1
868,kaṭukiman,m,33876,k,ka,1
869,kaṭura,n,33924,k,ka,1
870,kaṭora,mf,33941,k,ka,1
871,kaṭola,adj,33944,k,ka,1
872,kaṭolapāda,adj,33947,k,ka,1
873,kaṭolavīṇā,f,33948,k,ka,1
874,kaṭolaka,m,33945,k,ka,1
875,kaṭolakapāda,adj,33946,k,ka,1
876,kaṭphala,mn,33958,k,ka,1
877,kaṭvara,n,33962,k,ka,1
878,kaṭvara,adj,33963,k,ka,1
879,kaṭana,n,33782,k,ka,1
880,kaṭuṅkatā,f,33884,k,ka,1
881,kaṭerakagrāma,m,33939,k,ka,1
882,kaṭṭana,n,33950,k,ka,1
883,kaṭṭarinṛtya,n,33952,k,ka,1
884,kaṭṭāra,m,33953,k,ka,1
885,kaṭṭāraka,m,33954,k,ka,1
886,kaṭha,n,33967,k,ka,1
887,kaṭhamarda,m,33972,k,ka,1
888,kaṭhara,adj,33973,k,ka,1
889,kaṭhalya,n,33974,k,ka,1
890,kaṭhalla,n,33975,k,ka,1
891,kaṭhāku,m,33983,k,ka,1
892,kaṭhāhaka,m,33985,k,ka,1
893,kaṭhikā,f,33986,k,ka,1
894,kaṭhiñjara,m,33987,k,ka,1
895,kaṭhina,adj,33990,k,ka,1
896,kaṭhinā,f,33991,k,ka,1
897,kaṭhinī,f,33992,k,ka,1
898,kaṭhina,n,33989,k,ka,1
899,kaṭhinacitta,adj,33994,k,ka,1


902,kaṭhinapṛṣṭha,m,33996,k,ka,1
903,kaṭhinapṛṣṭhaka,m,33997,k,ka,1
904,kaṭhinaphala,m,33998,k,ka,1
905,kaṭhināvadāna,n,33999,k,ka,1
906,kaṭhinekṣu,m,34004,k,ka,1
907,kaṭhinaka,m,33993,k,ka,1
908,kaṭhinikā,f,34000,k,ka,1
909,kaṭhinībhūbhūta,adj,34003,k,ka,1
910,kaṭhilla,mn,34006,k,ka,1
911,kaṭhillaka,mn,34007,k,ka,1
912,kaṭhura,adj,34008,k,ka,1
913,kaṭhera,m,34009,k,ka,1
914,kaṭhora,adj,34012,k,ka,1
915,kaṭhoragiri,m,34014,k,ka,1
916,kaṭhoracitta,adj,34015,k,ka,1
917,kaṭhoratā,f,34016,k,ka,1
918,kaṭhoratva,n,34019,k,ka,1
919,kaṭhoratārādhipa,m,34018,k,ka,1
920,kaṭhorita,adj,34020,k,ka,1
921,kaṭha,m,33968,k,ka,1
922,kaṭhī,f,33966,k,ka,1
923,kaṭhakalāpa,mn,33969,k,ka,1
924,kaṭhakauthuma,mn,33970,k,ka,1
925,kaṭhadhūrta,m,33971,k,ka,1
926,kaṭhavallī,f,33976,k,ka,1
927,kaṭhaśākhā,f,33978,k,ka,1
928,kaṭhaśāṭha,m,33980,k,ka,1
929,kaṭhaśāṭhin,m,33979,k,ka,1
930,kaṭhaśruti,f,33981,k,ka,1
931,kaṭhaśrotriya,m,33982,k,ka,1
932,kaṭhādhyāpaka,m,33984,k,ka,1
933,kaṭhopaniṣad,f,34011,k,ka,1
934,kaṭheraṇi,m,34010,k,ka,1
935,kaḍa,adj,34021,k,ka,1
936,kaḍaṁkara,m,34031,k,ka,1
937,kaḍaṁkarīya,adj,34032,k,ka,1
938,kaḍaka,n,34022,k,ka,1
939,kaḍaṅga,m,34023,k,ka,1
940,kaḍacchaka,m,34025,k,ka,1
941,kaḍatkāra,m,34026,k,ka,1
942,kaḍatra,n,34027,k,ka,1
943,kaḍandikā,f,34028,k,ka,1
944,kaḍamba,mf,34029,k,ka,1
945,kaḍavaka,n,34030,k,ka,1
946,kaḍāra,adj,34034,k,ka,1
947,kaḍāra,m,34035,k,ka,1
948,kaḍārādi,m,34037,k,ka,1
949,kaḍitula,m,34038,k,ka,1
950,kaḍulī,f,34039,k,ka,1
951,kaḍera,m,34040,k,ka,1
952,kaṇa,m,34045,k,ka,1
953,kaṇā,f,34043,k,ka,1
954,kaṇī,f,34044,k,ka,1
955,kaṇa,n,34046,k,ka,1
956,kaṇaguggulu,m,34049,k,ka,1
957,kaṇaja,m,34050,k,ka,1
958,kaṇajīra,m,34051,k,ka,1
959,kaṇajīraka,n,34052,k,ka,1
960,kaṇadhūma,m,34054,k,ka,1
961,kaṇapa,m,34055,k,ka,1
962,kaṇapāyin,m,34056,k,ka,1
963,kaṇapriya,m,34057,k,ka,1
964,kaṇabha,m,34058,k,ka,1
965,kaṇabhaka,m,34059,k,ka,1
966,kaṇabhakṣaka,m,34061,k,ka,1
967,kaṇalābha,m,34064,k,ka,1
968,kaṇaśas,ind,34070,k,ka,1
969,kaṅgu,f,33605,k,ka,1
970,kaṅguka,mf,33608,k,ka,1
971,kacu,f,33617,k,ka,1
972,kaṭacchu,f,33779,k,ka,1
973,kaṭakaṭ,ind,33761,k,ka,1
974,kaṇāda,m,34073,k,ka,1
975,kaṇādarahasyasaṁgraha,m,34074,k,ka,1


978,kaṇāhvā,f,34075,k,ka,1
979,kaṇika,m,34076,k,ka,1
980,kaṇikā,f,34077,k,ka,1
981,kaṇita,n,34079,k,ka,1
982,kaṇiśa,mn,34080,k,ka,1
983,kaṇiśakiṁsāru,m,34081,k,ka,1
984,kaṇīka,adj,34083,k,ka,1
985,kaṇīkā,f,34082,k,ka,1
986,kaṇīci,f,34084,k,ka,1
987,kaṇāṭīna,m,34071,k,ka,1
988,kaṇāṭīraka,m,34072,k,ka,1
989,kaṇe,ind,34086,k,ka,1
990,kaṇera,m,34088,k,ka,1
991,kaṇerā,f,34089,k,ka,1
992,kaṇṭa,m,34093,k,ka,1
993,kaṇṭakāra,m,34124,k,ka,1
994,kaṇṭakārī,f,34123,k,ka,1
995,kaṇṭakāraka,m,34125,k,ka,1
996,kaṇṭakārikā,f,34126,k,ka,1
997,kaṇṭakārītraya,n,34127,k,ka,1
998,kaṇṭakāla,m,34128,k,ka,1
999,kaṇṭakuraṇṭa,m,34142,k,ka,1
1000,kaṇṭatanu,f,34145,k,ka,1
1001,kaṇṭadalā,f,34146,k,ka,1
1002,kaṇṭapattra,m,34147,k,ka,1
1003,kaṇṭapattraphalā,f,34148,k,ka,1
1004,kaṇṭapattrikā,f,34149,k,ka,1
1005,kaṇṭapāda,m,34150,k,ka,1
1006,kaṇṭapuṅkhikā,f,34152,k,ka,1
1007,kaṇṭaphala,m,34153,k,ka,1
1008,kaṇṭaphalā,f,34154,k,ka,1
1009,kaṇṭavallī,f,34157,k,ka,1
1010,kaṇṭavṛkṣa,m,34158,k,ka,1
1011,kaṇṭāphala,m,34163,k,ka,1
1012,kaṇṭārtagalā,f,34166,k,ka,1
1013,kaṇṭālu,m,34169,k,ka,1
1014,kaṇṭāhvaya,n,34171,k,ka,1
1015,kaṇṭaka,mn,34096,k,ka,1
1016,kaṇṭakī,f,34099,k,ka,1
1017,kaṇṭakatraya,n,34102,k,ka,1
1018,kaṇṭakadalā,f,34103,k,ka,1
1019,kaṇṭakadruma,m,34104,k,ka,1
1020,kaṇṭakaprāvṛtā,f,34105,k,ka,1
1021,kaṇṭakaphala,mf,34106,k,ka,1
1022,kaṇṭakabhuj,m,34107,k,ka,1
1023,kaṇṭakayukta,adj,34108,k,ka,1
1024,kaṇṭakalatā,f,34110,k,ka,1
1025,kaṇṭakavat,adj,34111,k,ka,1
1026,kaṇṭakavṛntākī,f,34112,k,ka,1
1027,kaṇṭakaśreṇī,f,34117,k,ka,1
1028,kaṇṭakasthalī,f,34118,k,ka,1
1029,kaṇṭakākhya,m,34119,k,ka,1
1030,kaṇṭakāgāra,m,34120,k,ka,1

1032,kaṇṭakāluka,m,34130,k,ka,1
1033,kaṇṭakāśana,m,34132,k,ka,1
1034,kaṇṭakāṣṭhīla,m,34133,k,ka,1
1035,kaṇṭakoddharaṇa,n,34143,k,ka,1
1036,kaṇṭakoddhāra,m,34144,k,ka,1
1037,kaṇṭakikṣīrin,m,34134,k,ka,1

1039,kaṇṭakilatā,f,34139,k,ka,1
1040,kaṇṭakivṛkṣa,m,34140,k,ka,1
1041,kaṇṭakita,adj,34135,k,ka,1
1042,kaṇṭakin,adj,34098,k,ka,1
1043,kaṇṭakin,m,34097,k,ka,1
1044,kaṇṭakinī,f,34136,k,ka,1
1045,kaṇṭakila,m,34138,k,ka,1
1046,kaṇṭala,m,34156,k,ka,1
1047,kaṇṭārikā,f,34165,k,ka,1
1048,kaṇṭālikā,f,34170,k,ka,1
1049,kaṇṭin,adj,34095,k,ka,1
1050,kaṇṭin,m,34094,k,ka,1
1051,kaṇṭha,m,34174,k,ka,1
1052,kaṇṭhī,f,34175,k,ka,1
1053,kaṇṭhakubja,m,34178,k,ka,1
1054,kaṇṭhakubjapratīkāra,m,34179,k,ka,1
1055,kaṇṭhakūṇikā,f,34180,k,ka,1
1056,kaṇṭhakūpa,m,34181,k,ka,1


1059,kaṇṭhagraha,m,34182,k,ka,1
1060,kaṇṭhagrahaṇa,n,34183,k,ka,1
1061,kaṇṭhaccheda,m,34184,k,ka,1
1062,kaṇṭhataṭa,mn,34185,k,ka,1
1063,kaṇṭhatalāsikā,f,34186,k,ka,1
1064,kaṇṭhatas,ind,34187,k,ka,1
1065,kaṇṭhadaghna,adj,34189,k,ka,1
1066,kaṇṭhadvayasa,adj,34190,k,ka,1
1067,kaṇṭhadhāna,m,34191,k,ka,1


1070,kaṇṭhanīḍaka,m,34195,k,ka,1
1071,kaṇṭhanīlaka,m,34196,k,ka,1
1072,kaṇṭhapaṇḍita,m,34197,k,ka,1
1073,kaṇṭhapāśaka,m,34199,k,ka,1
1074,kaṇṭhapīṭha,n,34200,k,ka,1
1075,kaṇṭhapīṭhī,f,34201,k,ka,1
1076,kaṇṭhapīḍā,f,34202,k,ka,1

1078,kaṇṭhabandha,m,34204,k,ka,1
1079,kaṇṭhabhaṅga,m,34205,k,ka,1
1080,kaṇṭhabhūṣaṇa,n,34207,k,ka,1
1081,kaṇṭhabhūṣā,f,34206,k,ka,1
1082,kaṇṭhamaṇi,m,34208,k,ka,1
1083,kaṇṭhamūla,n,34209,k,ka,1
1084,kaṇṭhamūlīya,adj,34210,k,ka,1
1085,kaṇṭharava,m,34212,k,ka,1
1086,kaṇṭharodha,m,34213,k,ka,1

1088,kaṇṭhalatā,f,34215,k,ka,1
1089,kaṇṭhavartin,adj,34216,k,ka,1

1091,kaṇṭhaśālūka,n,34218,k,ka,1
1092,kaṇṭhaśuṇḍī,f,34219,k,ka,1
1093,kaṇṭhaśoṣa,m,34220,k,ka,1
1094,kaṇṭhaśruti,f,34221,k,ka,1
1095,kaṇṭhasañjana,n,34222,k,ka,1
1096,kaṇṭhasūtra,n,34223,k,ka,1
1097,kaṇṭhastha,adj,34224,k,ka,1
1098,kaṇṭhasthalī,f,34225,k,ka,1

1100,kaṇṭhāgni,m,34226,k,ka,1
1101,kaṇṭhābharaṇa,n,34227,k,ka,1


1104,kaṇṭhekāla,m,34236,k,ka,1
1105,kaṇṭheviddha,m,34238,k,ka,1
1106,kaṇṭheśvaratīrtha,m,34239,k,ka,1
1107,kaṇṭhokta,adj,34241,k,ka,1
1108,kaṇṭhokti,f,34240,k,ka,1
1109,kaṇṭhaka,m,34177,k,ka,1
1110,kaṇṭhikā,f,34231,k,ka,1
1111,kaṇṭhin,adj,34176,k,ka,1
1112,kaṇṭhīrava,m,34232,k,ka,1
1113,kaṇṭhīravī,f,34233,k,ka,1
1114,kaṇṭhya,adj,34244,k,ka,1
1115,kaṇṭhya,m,34243,k,ka,1
1116,kaṇṭhyavarṇa,m,34245,k,ka,1
1117,kaṇṭhyasvara,m,34246,k,ka,1
1118,kaṇṭhalā,f,34214,k,ka,1
1119,kaṇṭhāla,m,34229,k,ka,1
1120,kaṇṭhālā,f,34228,k,ka,1
1121,kaṇṭhīla,m,34234,k,ka,1
1122,kaṇṭhīlī,mf,34235,k,ka,1
1123,kaṇḍana,n,34252,k,ka,1
1124,kaṇḍanī,f,34253,k,ka,1
1125,kaṇḍarā,f,34256,k,ka,1
1126,kaṇḍikā,f,34259,k,ka,1
1127,kaṇḍīra,m,34260,k,ka,1
1128,kaṇḍuka,m,34261,k,ka,1
1129,kaṇḍura,adj,34263,k,ka,1
1130,kaṇḍura,m,34264,k,ka,1
1131,kaṇḍurā,f,34262,k,ka,1
1132,kaṇḍula,adj,34266,k,ka,1
1133,kaṇḍū,f,34249,k,ka,1
1134,kaṇḍūkarī,f,34275,k,ka,1
1135,kaṇḍūghna,m,34277,k,ka,1
1136,kaṇḍūjuṣ,adj,34278,k,ka,1
1137,kaṇḍūmakā,f,34282,k,ka,1
1138,kaṇḍūmat,adj,34281,k,ka,1
1139,kaṇḍvādi,m,34297,k,ka,1
1140,kaṇḍūti,f,34279,k,ka,1
1141,kaṇḍūna,adj,34280,k,ka,1
1142,kaṇḍūyana,n,34285,k,ka,1
1143,kaṇḍūyanī,f,34286,k,ka,1
1144,kaṇḍūyanaka,adj,34287,k,ka,1
1145,kaṇḍūyā,f,34284,k,ka,1
1146,kaṇḍūyita,n,34288,k,ka,1
1147,kaṇḍūra,m,34291,k,ka,1
1148,kaṇḍūrā,f,34290,k,ka,1
1149,kaṇḍūla,adj,34294,k,ka,1
1150,kaṇḍūlā,f,34293,k,ka,1
1151,kaṇḍūlabhāva,m,34295,k,ka,1
1152,kaṇḍarīka,m,34257,k,ka,1
1153,kaṇḍānaka,m,34258,k,ka,1
1154,kaṇḍola,m,34267,k,ka,1
1155,kaṇḍolī,f,34268,k,ka,1
1156,kaṇḍolapāda,adj,34270,k,ka,1
1157,kaṇḍolavīṇā,f,34271,k,ka,1
1158,kaṇḍolaka,m,34269,k,ka,1
1159,kaṇḍoṣa,m,34273,k,ka,1
1160,aṁśabhāj,adj,20236,a,aṁ,1
1161,aṁśaka,m,20228,a,aṁ,1
1162,aṁśaka,n,20229,a,aṁ,1
1163,aṁśubhartṛ,m,20259,a,aṁ,1
1164,aṁśumat,adj,20260,a,aṁ,1
1165,aṁśumant,m,20261,a,aṁ,1
1166,aṁśumatī,f,20262,a,aṁ,1
1167,aṁśumatphalā,f,20263,a,aṁ,1
1168,aṁśumālā,f,20264,a,aṁ,1
1169,aṁśumālin,m,20265,a,aṁ,1
1170,aṁśuvāṇa,m,20267,a,aṁ,1
1171,aṁśuvimarda,m,20268,a,aṁ,1
1172,aṁśuhasta,m,20269,a,aṁ,1
1173,aṁśūdaka,n,20270,a,aṁ,1
1174,aṁśuka,mn,20250,a,aṁ,1
1175,aṁśula,m,20266,a,aṁ,1
1176,aṁsakūṭa,m,20273,a,aṁ,1
1177,aṁsatra,n,20274,a,aṁ,1

1179,aṁsadhrī,f,20276,a,aṁ,1
1180,aṁsapṛṣṭha,n,20278,a,aṁ,1
1181,aṁsaphalaka,n,20279,a,aṁ,1

1183,aṁsebhāra,m,20282,a,aṁ,1
1184,aṁsabhārika,adj,20280,a,aṁ,1
1185,aṁsebhārika,adj,20283,a,aṁ,1
1186,aṁsemūla,n,20284,a,aṁ,1
1187,aṁsala,adj,20281,a,aṁ,1
1188,aṁsya,adj,20285,a,aṁ,1
1189,aṁhri,m,20300,a,aṁ,1
1190,aṁhripa,m,20303,a,aṁ,1
1191,aṁhriskandha,m,20305,a,aṁ,1
1192,aṁhati,f,20290,a,aṁ,1
1193,aṁhaspati,m,20293,a,aṁ,1
1194,aṁhasaspatya,n,20292,a,aṁ,1
1195,aṁhomuc,adj,20298,a,aṁ,1
1196,aṁhiti,f,20294,a,aṁ,1
1197,aṁhubhedī,f,20296,a,aṁ,1
1198,aṁhura,adj,20297,a,aṁ,1
1199,aṁhūraṇa,adj,20301,a,aṁ,1
1200,aṁhūraṇa,n,20302,a,aṁ,1
1201,aka,n,5,a,ak,1
1202,akaca,adj,8,a,ak,1
1203,akaca,m,9,a,ak,1
1204,akaṭuka,adj,10,a,ak,1
1205,akaṭuphala,m,11,a,ak,1
1206,akaṭhora,adj,12,a,ak,1
1207,akaḍama,n,13,a,ak,1
1208,akaḍamacakra,n,14,a,ak,1
1209,akaṇṭaka,adj,16,a,ak,1
1210,akaṇṭha,adj,17,a,ak,1
1211,akatthana,adj,19,a,ak,1
1212,akathaha,n,26,a,ak,1
1213,akathya,adj,29,a,ak,1
1214,akaniṣṭha,m,31,a,ak,1
1215,akaniṣṭhaga,m,33,a,ak,1
1216,akaniṣṭhapa,m,34,a,ak,1
1217,akanyā,f,35,a,ak,1
1218,akapīvant,m,38,a,ak,1
1219,akampana,m,44,a,ak,1
1220,akampita,adj,46,a,ak,1
1221,akampita,m,47,a,ak,1
1222,akampya,adj,48,a,ak,1
1223,akara,adj,50,a,ak,1
1224,akarā,f,49,a,ak,1
1225,akaraṇa,n,53,a,ak,1
1226,akaraṇi,f,54,a,ak,1
1227,akaraṇīya,adj,55,a,ak,1
1228,akaruṇa,adj,57,a,ak,1

1230,akarkaśa,adj,59,a,ak,1
1231,akarṇa,adj,60,a,ak,1
1232,akarṇaka,adj,61,a,ak,1
1233,akarṇya,adj,66,a,ak,1
1234,akarṇadhāra,adj,62,a,ak,1
1235,akartana,m,69,a,ak,1
1236,kakṣas,n,33490,k,ka,1
1237,kacāku,adj,33634,k,ka,1
1238,kacāku,m,33635,k,ka,1
1239,kaṭu,adj,33746,k,ka,1
1240,kaṭu,m,33751,k,ka,1
1241,kaṭvī,f,33960,k,ka,1
1242,kaṭu,n,33753,k,ka,1
1243,kaṇva,m,34299,k,ka,1
1244,kaṇva,adj,34301,k,ka,1
1245,kaṇva,n,34300,k,ka,1

1247,kaṇvatama,m,34302,k,ka,1
1248,kaṇvamat,adj,34304,k,ka,1
1249,kaṇvarathaṁtara,n,34305,k,ka,1
1250,kaṇvav,ind,34306,k,ka,1
1251,kaṇvaveda,m,34307,k,ka,1
1252,kaṇvasūtra,n,34308,k,ka,1
1253,kaṇvādi,m,34310,k,ka,1
1254,kaṇvāśrama,m,34312,k,ka,1
1255,kaṇvopaniṣad,f,34315,k,ka,1
1256,kaṇvīya,adj,34313,k,ka,1
1257,kaṇvīyasaṁhitāhoma,m,34314,k,ka,1
1258,kata,mn,34317,k,ka,1
1259,kataka,mn,34320,k,ka,1
1260,katama,pron,34322,k,ka,1
1261,katamoraga,m,34326,k,ka,1
1262,katarat,ind,34328,k,ka,1
1263,kat,ind,34319,k,ka,1
1264,katikṛtv,ind,34332,k,ka,1
1265,katibheda,adj,34341,k,ka,1
1266,katividha,adj,34342,k,ka,1
1267,katiśas,ind,34343,k,ka,1
1268,katisaṁkhya,adj,34344,k,ka,1
1269,katihāyana,adj,34345,k,ka,1
1270,katika,adj,34331,k,ka,1
1271,katititha,adj,34334,k,ka,1
1272,katitha,adj,34335,k,ka,1
1273,katidhā,ind,34336,k,ka,1
1274,katipaya,adj,34338,k,ka,1
1275,katipayatha,adj,34339,k,ka,1
1276,katamāla,m,34325,k,ka,1
1277,kati,m,34318,k,ka,1
1278,katika,m,34330,k,ka,1
1279,katīmuṣa,m,34346,k,ka,1
1280,kattāśabda,m,34347,k,ka,1
1281,katthaka,m,34354,k,ka,1
1282,katthana,adj,34356,k,ka,1
1283,katthana,n,34357,k,ka,1
