ID,TextID,ChapterName,Revision,Position,Date1,Date2
586,113,"Amṛtabindūpaniṣat, 1",0,1,2500,2500,
587,12,"RājNigh, 15",1,15,1400,1500,
588,118,"BījaN, 1",0,1,2500,2500,
590,119,"BhāgPur, 1, 1",0,1,500,1000,
591,119,"BhāgPur, 1, 2",0,2,500,1000,
592,119,"BhāgPur, 1, 3",0,3,500,1000,
593,96,"PABh zu PāśupSūtra, 1, 10",0,10,300,500,
596,96,"PABh, 0",0,-1,300,500,
597,96,"PABh zu PāśupSūtra, 1, 11",0,12,300,500,
598,96,"PABh zu PāśupSūtra, 1, 12",0,13,300,500,
599,96,"PABh zu PāśupSūtra, 1, 13",0,14,300,500,
600,96,"PABh zu PāśupSūtra, 1, 14",0,15,300,500,
601,96,"PABh zu PāśupSūtra, 1, 15",0,16,300,500,
602,96,"PABh zu PāśupSūtra, 1, 16",0,17,300,500,
603,96,"PABh zu PāśupSūtra, 1, 17",0,18,300,500,
604,96,"PABh zu PāśupSūtra, 1, 18",0,19,300,500,
607,119,"BhāgPur, 1, 4",0,4,500,1000,
608,96,"PABh zu PāśupSūtra, 1, 19.1",0,20,300,500,
609,96,"PABh zu PāśupSūtra, 1, 20",0,21,300,500,
610,96,"PABh zu PāśupSūtra, 1, 21",0,22,300,500,
611,119,"BhāgPur, 1, 5",0,5,500,1000,
612,96,"PABh zu PāśupSūtra, 1, 22.1",0,23,300,500,
613,96,"PABh zu PāśupSūtra, 1, 23",0,24,300,500,
614,96,"PABh zu PāśupSūtra, 1, 24",0,25,300,500,
615,96,"PABh zu PāśupSūtra, 1, 25",0,26,300,500,
616,96,"PABh zu PāśupSūtra, 1, 26",0,27,300,500,
617,96,"PABh zu PāśupSūtra, 1, 27",0,28,300,500,
618,96,"PABh zu PāśupSūtra, 1, 28",0,29,300,500,
619,96,"PABh zu PāśupSūtra, 1, 29",0,30,300,500,
620,96,"PABh zu PāśupSūtra, 1, 30",0,31,300,500,
621,119,"BhāgPur, 1, 6",0,6,500,1000,
622,96,"PABh zu PāśupSūtra, 1, 31",0,32,300,500,
623,96,"PABh zu PāśupSūtra, 1, 32",0,33,300,500,
624,96,"PABh zu PāśupSūtra, 1, 33",0,34,300,500,
625,96,"PABh zu PāśupSūtra, 1, 34",0,35,300,500,
626,96,"PABh zu PāśupSūtra, 1, 35",0,36,300,500,
627,96,"PABh zu PāśupSūtra, 1, 36.1",0,37,300,500,
628,96,"PABh zu PāśupSūtra, 1, 37",0,38,300,500,
629,96,"PABh zu PāśupSūtra, 1, 38",0,39,300,500,
630,96,"PABh zu PāśupSūtra, 1, 39",0,40,300,500,
631,96,"PABh zu PāśupSūtra, 1, 40",0,41,300,500,
632,26,"MṛgT, 1, 3",0,3,700,900,
633,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 1.2",0,64,900,1000,
634,96,"PABh zu PāśupSūtra, 1, 41",0,42,300,500,
635,96,"PABh zu PāśupSūtra, 1, 42",1,43,300,500,
636,96,"PABh zu PāśupSūtra, 1, 43",0,44,300,500,
637,96,"PABh zu PāśupSūtra, 1, 44",0,45,300,500,
638,95,"PāśupSūtra, 2",0,2,300,500,
639,96,"PABh zu PāśupSūtra, 2, 1.1",0,46,300,500,
640,96,"PABh zu PāśupSūtra, 2, 2",0,47,300,500,
641,96,"PABh zu PāśupSūtra, 2, 3",0,48,300,500,
642,96,"PABh zu PāśupSūtra, 2, 4",0,49,300,500,
643,96,"PABh zu PāśupSūtra, 2, 5",0,50,300,500,
644,119,"BhāgPur, 1, 7",0,7,500,1000,
645,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 2.1",0,65,900,1000,
646,96,"PABh zu PāśupSūtra, 2, 6",0,51,300,500,
647,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 3.1",0,66,900,1000,
648,96,"PABh zu PāśupSūtra, 2, 7",0,52,300,500,
649,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 4.1",0,67,900,1000,
650,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 4.2",0,68,900,1000,
651,96,"PABh zu PāśupSūtra, 2, 8",0,53,300,500,
652,96,"PABh zu PāśupSūtra, 2, 9",0,54,300,500,
653,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 5.1",0,69,900,1000,
654,96,"PABh zu PāśupSūtra, 2, 10",0,55,300,500,
655,96,"PABh zu PāśupSūtra, 2, 11",0,56,300,500,
656,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 6.1",0,70,900,1000,
657,96,"PABh zu PāśupSūtra, 2, 12",0,57,300,500,
658,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 6.2",0,71,900,1000,
659,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 7.1",0,72,900,1000,
660,119,"BhāgPur, 1, 8",0,8,500,1000,
661,96,"PABh zu PāśupSūtra, 2, 13",0,58,300,500,
662,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 7.2",0,73,900,1000,
663,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 7.2",0,74,900,1000,
664,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 8.1",0,75,900,1000,
665,96,"PABh zu PāśupSūtra, 2, 14",0,59,300,500,
668,119,"BhāgPur, 3, 1",0,30,500,1000,
669,119,"BhāgPur, 3, 2",0,31,500,1000,
670,119,"BhāgPur, 3, 3",0,32,500,1000,
671,119,"BhāgPur, 3, 4",0,33,500,1000,
672,119,"BhāgPur, 3, 5",0,34,500,1000,
673,119,"BhāgPur, 3, 6",0,35,500,1000,
674,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 9.1",0,76,900,1000,
675,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 10.1",0,77,900,1000,
676,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 11.1",0,78,900,1000,
677,96,"PABh zu PāśupSūtra, 2, 15",0,60,300,500,
678,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 12.1",0,79,900,1000,
679,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 13.1",0,80,900,1000,
680,96,"PABh zu PāśupSūtra, 2, 16",0,61,300,500,
681,96,"PABh zu PāśupSūtra, 2, 17",0,62,300,500,
682,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 13.3",0,81,900,1000,
683,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 14.2",0,82,900,1000,
684,96,"PABh zu PāśupSūtra, 2, 18",0,63,300,500,
685,96,"PABh zu PāśupSūtra, 2, 19",0,64,300,500,
686,26,"MṛgT, 1, 4",0,4,700,900,
687,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 1.2",0,83,900,1000,
688,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 2.2",0,84,900,1000,
689,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 4.1",0,85,900,1000,
690,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 4.2",0,86,900,1000,
691,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 5.2",0,87,900,1000,
693,91,"ManuS, 9",0,9,100,300,
694,96,"PABh zu PāśupSūtra, 2, 20",0,65,300,500,
695,96,"PABh zu PāśupSūtra, 2, 21",0,66,300,500,
696,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 6.2",0,88,900,1000,
697,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 7.2",0,89,900,1000,
698,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 8.2",0,90,900,1000,
699,96,"PABh zu PāśupSūtra, 2, 22.1",0,67,300,500,
700,96,"PABh zu PāśupSūtra, 2, 23",0,68,300,500,
701,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 9.2",0,91,900,1000,
702,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 10.2",0,92,900,1000,
703,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 11.2",0,93,900,1000,
704,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 12.2",0,94,900,1000,
705,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 14.1",0,95,900,1000,
706,96,"PABh zu PāśupSūtra, 2, 24",0,69,300,500,
707,96,"PABh zu PāśupSūtra, 2, 25",0,70,300,500,
708,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 14.2",0,96,900,1000,
709,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 15.2",0,97,900,1000,
710,96,"PABh zu PāśupSūtra, 2, 26",0,71,300,500,
711,96,"PABh zu PāśupSūtra, 2, 27",0,72,300,500,
712,95,"PāśupSūtra, 3",0,3,300,500,
713,26,"MṛgT, 1, 5",0,5,700,900,
714,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 1.2",0,98,900,1000,
715,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 2.2",0,99,900,1000,
716,96,"PABh zu PāśupSūtra, 3, 1.1",0,73,300,500,
717,96,"PABh zu PāśupSūtra, 3, 2",0,74,300,500,
718,96,"PABh zu PāśupSūtra, 3, 3",0,75,300,500,
719,120,"BoCA, 1",0,1,650,750,
720,120,"BoCA, 2",0,2,650,750,
721,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 3.2",0,100,900,1000,
722,96,"PABh zu PāśupSūtra, 3, 4",0,76,300,500,
723,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 5.2",0,101,900,1000,
724,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 7.1",0,102,900,1000,
725,119,"BhāgPur, 3, 7",0,36,500,1000,
726,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 7.2",0,103,900,1000,
727,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 8.2",0,104,900,1000,
728,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 9.2",0,105,900,1000,
729,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 10.1",0,106,900,1000,
730,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 10.2",0,107,900,1000,
731,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 11.1",0,108,900,1000,
732,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 11.2",0,109,900,1000,
733,120,"BoCA, 3",0,3,650,750,
734,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 12.2",0,110,900,1000,
735,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 13.2",0,111,900,1000,
736,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 14.2",0,112,900,1000,
737,119,"BhāgPur, 3, 8",0,37,500,1000,
738,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 15.2",0,113,900,1000,
739,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 16.2",0,114,900,1000,
740,96,"PABh zu PāśupSūtra, 3, 5.1",0,77,300,500,
741,96,"PABh zu PāśupSūtra, 3, 6",0,78,300,500,
742,96,"PABh zu PāśupSūtra, 3, 7",0,79,300,500,
743,96,"PABh zu PāśupSūtra, 3, 8",0,80,300,500,
744,119,"BhāgPur, 3, 9",0,38,500,1000,
745,96,"PABh zu PāśupSūtra, 3, 9",0,81,300,500,
746,96,"PABh zu PāśupSūtra, 3, 10",0,82,300,500,
748,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 17.2",0,115,900,1000,
749,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 18.2",0,116,900,1000,
750,120,"BoCA, 4",0,4,650,750,
751,96,"PABh zu PāśupSūtra, 3, 11",0,83,300,500,
752,96,"PABh zu PāśupSūtra, 3, 12",0,84,300,500,
753,91,"ManuS, 10",0,10,100,300,
754,96,"PABh zu PāśupSūtra, 3, 13",0,85,300,500,
755,96,"PABh zu PāśupSūtra, 3, 14",0,86,300,500,
756,26,"MṛgT, 1, 6",0,6,700,900,
757,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 1.2",0,117,900,1000,
758,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 2.2",0,118,900,1000,
759,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 3.1",0,119,900,1000,
760,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 3.1",0,120,900,1000,
761,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 3.2",0,121,900,1000,
762,119,"BhāgPur, 3, 10",0,39,500,1000,
763,120,"BoCA, 5",0,5,650,750,
764,96,"PABh zu PāśupSūtra, 3, 15",0,87,300,500,
773,119,"BhāgPur, 11, 1",0,99,500,1000,
774,119,"BhāgPur, 11, 2",0,100,500,1000,
775,119,"BhāgPur, 11, 3",0,101,500,1000,
776,119,"BhāgPur, 11, 4",0,102,500,1000,
777,119,"BhāgPur, 11, 5",0,103,500,1000,
778,119,"BhāgPur, 11, 6",0,104,500,1000,
779,119,"BhāgPur, 11, 7",0,105,500,1000,
780,119,"BhāgPur, 11, 8",0,106,500,1000,
781,119,"BhāgPur, 11, 9",0,107,500,1000,
782,119,"BhāgPur, 11, 10",0,108,500,1000,
783,119,"BhāgPur, 11, 11",0,109,500,1000,
784,119,"BhāgPur, 11, 12",0,110,500,1000,
785,119,"BhāgPur, 11, 13",0,111,500,1000,
786,119,"BhāgPur, 11, 14",0,112,500,1000,
787,119,"BhāgPur, 11, 15",0,113,500,1000,
788,119,"BhāgPur, 11, 16",0,114,500,1000,
789,119,"BhāgPur, 11, 17",0,115,500,1000,
790,27,"MṛgṬīkā, 0",0,-1,900,1000,
791,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 4.1",0,122,900,1000,
792,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 4.2",0,123,900,1000,
793,91,"ManuS, 11",0,11,100,300,
794,96,"PABh zu PāśupSūtra, 3, 16",0,88,300,500,
795,96,"PABh zu PāśupSūtra, 3, 17",0,89,300,500,
796,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 5.1",0,124,900,1000,
797,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 5.2",0,125,900,1000,
798,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 5.2",0,126,900,1000,
799,96,"PABh zu PāśupSūtra, 3, 18",0,90,300,500,
800,96,"PABh zu PāśupSūtra, 3, 19",0,91,300,500,
801,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 6.1",0,127,900,1000,
802,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 6.1",0,128,900,1000,
803,119,"BhāgPur, 3, 11",0,40,500,1000,
804,119,"BhāgPur, 3, 12",0,41,500,1000,
805,96,"PABh zu PāśupSūtra, 3, 20",0,92,300,500,
806,96,"PABh zu PāśupSūtra, 3, 21",0,93,300,500,
807,96,"PABh zu PāśupSūtra, 3, 22",0,94,300,500,
808,120,"BoCA, 6",0,6,650,750,
809,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 6.2",0,129,900,1000,
810,96,"PABh zu PāśupSūtra, 3, 23.1",0,95,300,500,
811,96,"PABh zu PāśupSūtra, 3, 24",0,96,300,500,
812,96,"PABh zu PāśupSūtra, 3, 25",0,97,300,500,
813,96,"PABh zu PāśupSūtra, 3, 26",0,98,300,500,
814,119,"BhāgPur, 3, 13",0,42,500,1000,
815,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 7.2",0,130,900,1000,
816,95,"PāśupSūtra, 4",0,4,300,500,
817,96,"PABh zu PāśupSūtra, 4, 1",0,99,300,500,
818,26,"MṛgT, 1, 7",0,7,700,900,
819,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 1.2",0,131,900,1000,
820,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 2.2",0,132,900,1000,
821,96,"PABh zu PāśupSūtra, 4, 2",0,100,300,500,
822,96,"PABh zu PāśupSūtra, 4, 3",0,101,300,500,
824,91,"ManuS, 12",1,12,100,300,
825,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 3.2",0,133,900,1000,
826,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 4.1",0,134,900,1000,
827,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 4.2",0,135,900,1000,
828,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 5.2",0,136,900,1000,
829,96,"PABh zu PāśupSūtra, 4, 4",0,102,300,500,
830,96,"PABh zu PāśupSūtra, 4, 5",0,103,300,500,
831,96,"PABh zu PāśupSūtra, 4, 6",0,104,300,500,
832,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 6.2",0,137,900,1000,
833,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 7.2",0,138,900,1000,
834,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 8.2",0,139,900,1000,
835,96,"PABh zu PāśupSūtra, 4, 7.1",0,105,300,500,
837,125,"VaikhDharmSū, 1",0,1,300,399,
838,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 9.2",0,140,900,1000,
839,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 10.1",0,141,900,1000,
840,119,"BhāgPur, 3, 14",0,43,500,1000,
841,96,"PABh zu PāśupSūtra, 4, 8",0,106,300,500,
842,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 10.2",0,142,900,1000,
843,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 11.2",0,143,900,1000,
844,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 12.2",0,144,900,1000,
845,126,"RAdhy, 1",0,1,1200,1350,
846,127,"RAdhyṬ zu RAdhy, 9.2",0,1,1200,1350,
847,127,"RAdhyṬ zu RAdhy, 11.2",0,2,1200,1350,
848,127,"RAdhyṬ zu RAdhy, 12.2",0,3,1200,1350,
849,96,"PABh zu PāśupSūtra, 4, 9",0,107,300,500,
850,125,"VaikhDharmSū, 2",0,2,300,399,
851,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 14.2",0,145,900,1000,
852,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 15.2",0,146,900,1000,
853,119,"BhāgPur, 3, 15",0,44,500,1000,
854,96,"PABh zu PāśupSūtra, 4, 10",0,108,300,500,
855,120,"BoCA, 7",0,7,650,750,
856,57,"RRĀ, 2, 3",0,14,1100,1300,
857,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 17.2",0,147,900,1000,
858,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 18.2",0,148,900,1000,
859,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 19.2",0,149,900,1000,
860,127,"RAdhyṬ zu RAdhy, 13.2",0,4,1200,1350,
861,127,"RAdhyṬ zu RAdhy, 16.2",0,5,1200,1350,
862,96,"PABh zu PāśupSūtra, 4, 11",0,109,300,500,
863,96,"PABh zu PāśupSūtra, 4, 12",0,110,300,500,
864,96,"PABh zu PāśupSūtra, 4, 13",0,111,300,500,
865,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 20.2",0,150,900,1000,
866,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 21.2",0,151,900,1000,
867,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 22.2",0,152,900,1000,
868,125,"VaikhDharmSū, 3",0,3,300,399,
869,120,"BoCA, 8",0,8,650,750,
870,96,"PABh zu PāśupSūtra, 4, 14",0,112,300,500,
871,96,"PABh zu PāśupSūtra, 4, 15",0,113,300,500,
872,96,"PABh zu PāśupSūtra, 4, 16",0,114,300,500,
873,96,"PABh zu PāśupSūtra, 4, 17",0,115,300,500,
874,96,"PABh zu PāśupSūtra, 4, 18",0,116,300,500,
875,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 23.2",0,153,900,1000,
876,96,"PABh zu PāśupSūtra, 4, 19",0,117,300,500,
877,96,"PABh zu PāśupSūtra, 4, 20",0,118,300,500,
878,96,"PABh zu PāśupSūtra, 4, 21",0,119,300,500,
879,96,"PABh zu PāśupSūtra, 4, 22",0,120,300,500,
880,119,"BhāgPur, 3, 16",0,45,500,1000,
881,129,"ŚāktaVij, 1",0,1,1000,1500,
882,96,"PABh zu PāśupSūtra, 4, 23",0,121,300,500,
883,96,"PABh zu PāśupSūtra, 4, 24",0,122,300,500,
884,95,"PāśupSūtra, 5",0,5,300,500,
885,96,"PABh zu PāśupSūtra, 5, 1.1",0,123,300,500,
886,96,"PABh zu PāśupSūtra, 5, 2",0,124,300,500,
887,96,"PABh zu PāśupSūtra, 5, 3",0,125,300,500,
888,130,"VārGṛSū, 1",0,1,-800,-299,
889,96,"PABh zu PāśupSūtra, 5, 4",0,126,300,500,
890,96,"PABh zu PāśupSūtra, 5, 5",0,127,300,500,
891,96,"PABh zu PāśupSūtra, 5, 6",0,128,300,500,
892,96,"PABh zu PāśupSūtra, 5, 7",0,129,300,500,
893,96,"PABh zu PāśupSūtra, 5, 8",0,130,300,500,
894,130,"VārGṛSū, 2",0,2,-800,-299,
895,130,"VārGṛSū, 3",0,3,-800,-299,
896,130,"VārGṛSū, 4",0,4,-800,-299,
897,130,"VārGṛSū, 5",0,5,-800,-299,
898,130,"VārGṛSū, 6",0,6,-800,-299,
899,130,"VārGṛSū, 7",0,7,-800,-299,
900,130,"VārGṛSū, 8",0,8,-800,-299,
901,130,"VārGṛSū, 9",0,9,-800,-299,
902,130,"VārGṛSū, 10",0,10,-800,-299,
903,119,"BhāgPur, 3, 17",0,46,500,1000,
904,119,"BhāgPur, 3, 18",0,47,500,1000,
905,119,"BhāgPur, 3, 19",0,48,500,1000,
906,130,"VārGṛSū, 11",0,11,-800,-299,
907,130,"VārGṛSū, 12",0,12,-800,-299,
908,130,"VārGṛSū, 13",0,13,-800,-299,
909,119,"BhāgPur, 3, 20",0,49,500,1000,
910,130,"VārGṛSū, 14",0,14,-800,-299,
911,120,"BoCA, 9",0,9,650,750,
912,130,"VārGṛSū, 15",0,15,-800,-299,
913,96,"PABh zu PāśupSūtra, 5, 9.1",0,131,300,500,
914,96,"PABh zu PāśupSūtra, 5, 10",0,132,300,500,
915,96,"PABh zu PāśupSūtra, 5, 11",0,133,300,500,
916,96,"PABh zu PāśupSūtra, 5, 12",0,134,300,500,
917,130,"VārGṛSū, 16",0,16,-800,-299,
918,130,"VārGṛSū, 17",0,17,-800,-299,
919,119,"BhāgPur, 3, 21",0,50,500,1000,
920,96,"PABh zu PāśupSūtra, 5, 13",0,135,300,500,
921,96,"PABh zu PāśupSūtra, 5, 14",0,136,300,500,
922,96,"PABh zu PāśupSūtra, 5, 15",0,137,300,500,
923,96,"PABh zu PāśupSūtra, 5, 16",0,138,300,500,
924,96,"PABh zu PāśupSūtra, 5, 17",0,139,300,500,
925,96,"PABh zu PāśupSūtra, 5, 18",0,140,300,500,
926,96,"PABh zu PāśupSūtra, 5, 19",0,141,300,500,
927,96,"PABh zu PāśupSūtra, 5, 20",0,142,300,500,
928,96,"PABh zu PāśupSūtra, 5, 21",0,143,300,500,
929,120,"BoCA, 10",0,10,650,750,
930,85,"HYP, 3",0,3,1400,1500,
931,75,"Ṭikanikayātrā, 8",1,8,500,1000,
932,96,"PABh zu PāśupSūtra, 5, 22",0,144,300,500,
933,96,"PABh zu PāśupSūtra, 5, 23",0,145,300,500,
934,96,"PABh zu PāśupSūtra, 5, 24",0,146,300,500,
935,96,"PABh zu PāśupSūtra, 5, 25",0,147,300,500,
936,75,"Ṭikanikayātrā, 9",1,9,500,1000,
937,96,"PABh zu PāśupSūtra, 5, 26",0,148,300,500,
938,96,"PABh zu PāśupSūtra, 5, 27",0,149,300,500,
939,96,"PABh zu PāśupSūtra, 5, 28",0,150,300,500,
940,96,"PABh zu PāśupSūtra, 5, 29",0,151,300,500,
941,96,"PABh zu PāśupSūtra, 5, 30",0,152,300,500,
942,96,"PABh zu PāśupSūtra, 5, 31",0,153,300,500,
943,96,"PABh zu PāśupSūtra, 5, 32",0,154,300,500,
946,85,"HYP, 4",0,4,1400,1500,
947,96,"PABh zu PāśupSūtra, 5, 33",0,155,300,500,
948,96,"PABh zu PāśupSūtra, 5, 34",0,156,300,500,
949,96,"PABh zu PāśupSūtra, 5, 35",0,157,300,500,
950,131,"AmaruŚ, 1",0,1,500,750,
951,119,"BhāgPur, 3, 22",0,51,500,1000,
952,119,"BhāgPur, 3, 23",0,52,500,1000,
953,96,"PABh zu PāśupSūtra, 5, 36",0,158,300,500,
954,96,"PABh zu PāśupSūtra, 5, 37",0,159,300,500,
955,96,"PABh zu PāśupSūtra, 5, 38",0,160,300,500,
956,96,"PABh zu PāśupSūtra, 5, 39",0,161,300,500,
957,119,"BhāgPur, 3, 24",0,53,500,1000,
958,96,"PABh zu PāśupSūtra, 5, 40",0,162,300,500,
959,96,"PABh zu PāśupSūtra, 5, 41",0,163,300,500,
960,96,"PABh zu PāśupSūtra, 5, 42",0,164,300,500,
961,96,"PABh zu PāśupSūtra, 5, 43",0,165,300,500,
962,96,"PABh zu PāśupSūtra, 5, 44",0,166,300,500,
963,96,"PABh zu PāśupSūtra, 5, 45",0,167,300,500,
964,96,"PABh zu PāśupSūtra, 5, 46",0,168,300,500,
965,119,"BhāgPur, 3, 25",0,54,500,1000,
966,119,"BhāgPur, 3, 26",0,55,500,1000,
967,119,"BhāgPur, 3, 27",0,56,500,1000,
968,119,"BhāgPur, 3, 28",0,57,500,1000,
969,119,"BhāgPur, 3, 29",0,58,500,1000,
970,119,"BhāgPur, 3, 30",0,59,500,1000,
971,119,"BhāgPur, 3, 31",0,60,500,1000,
972,119,"BhāgPur, 3, 32",0,61,500,1000,
973,119,"BhāgPur, 3, 33",0,62,500,1000,
974,49,"SpandaKārNir zu SpandaKār, 1, 2.2",0,2,950,1050,
975,49,"SpandaKārNir zu SpandaKār, 1, 3.2",0,3,950,1050,
976,136,"GobhGṛS, 1",0,1,-800,-299,
979,57,"RRĀ, 2, 4",0,15,1100,1300,
980,137,"Vṛddhayamasmṛti, 1",0,1,2500,2500,
981,49,"SpandaKārNir zu SpandaKār, 1, 4.2",0,4,950,1050,
982,137,"Vṛddhayamasmṛti, 2",0,2,2500,2500,
983,49,"SpandaKārNir zu SpandaKār, 1, 5.2",0,5,950,1050,
984,49,"SpandaKārNir zu SpandaKār, 1, 7.2",0,6,950,1050,
985,49,"SpandaKārNir zu SpandaKār, 1, 8.2",0,7,950,1050,
986,127,"RAdhyṬ zu RAdhy, 18.1",0,6,1200,1350,
987,127,"RAdhyṬ zu RAdhy, 25.2",0,7,1200,1350,
988,49,"SpandaKārNir zu SpandaKār, 1, 9.2",0,8,950,1050,
989,127,"RAdhyṬ zu RAdhy, 30.2",0,8,1200,1350,
990,127,"RAdhyṬ zu RAdhy, 31.2",0,9,1200,1350,
991,127,"RAdhyṬ zu RAdhy, 33.2",0,10,1200,1350,
992,127,"RAdhyṬ zu RAdhy, 34.2",0,11,1200,1350,
993,49,"SpandaKārNir zu SpandaKār, 1, 10.2",0,9,950,1050,
994,127,"RAdhyṬ zu RAdhy, 35.2",0,12,1200,1350,
995,127,"RAdhyṬ zu RAdhy, 38.1",0,13,1200,1350,
996,127,"RAdhyṬ zu RAdhy, 42.2",0,14,1200,1350,
997,49,"SpandaKārNir zu SpandaKār, 1, 11.2",0,10,950,1050,
998,127,"RAdhyṬ zu RAdhy, 46.2",0,15,1200,1350,
999,127,"RAdhyṬ zu RAdhy, 49.2",0,16,1200,1350,
1000,127,"RAdhyṬ zu RAdhy, 52.1",0,17,1200,1350,
